Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2012-10-04,12.9,12.9,13.1,12.6,37950.0,29.6,0.1,12.866666666666667,72.34064536275295,0.0147715318837639,12.922452125708741,11.74754787429126,12.26843541236952,86.6666666666667,0.42656499394632513,10269700.0,4.878048780487801,0.0,3.3067053794288768,3.3067053794288768,12.25,11.5,12.3,11.0,12.9,0,,1.4289525542368398,1432.4751498239195
2012-10-05,12.7,12.9,13.0,12.5,31260.0,29.6,0.1,12.833333333333334,65.22001715463756,0.0017590677735204174,12.93353410012366,11.826465899876338,12.30953680166766,73.33333333333331,0.4318103515215876,10238440.0,2.4193548387096686,-0.015503875968992276,3.4000815080439972,3.4000815080439972,12.274999999999999,11.5,12.444,11.0,12.9,0,,1.4294040597842428,1439.3493599314197
2012-10-06,12.5,12.7,12.9,12.4,24670.0,29.6,0.1,12.700000000000001,58.96908215378217,-0.02266731520395776,12.919509568113993,11.900490431886007,12.327676153889787,60.00000000000002,0.436681040698617,10213770.0,2.459016393442629,-0.015748031496062964,3.493448325588936,3.493448325588936,12.274999999999999,11.5,13.1,11.0,12.9,0,,1.4298314890098165,1446.021764318124
2012-10-07,11.8,12.5,12.6,11.7,63510.0,29.6,0.1,12.333333333333334,43.31956641668268,-0.08482441855705536,12.935942558098057,11.874057441901945,12.277421282090758,7.142857142857243,0.46977525207728726,10150260.0,-3.2786885245901525,-0.05599999999999994,3.9811462040448076,3.9811462040448076,12.174999999999999,11.5,13.086,11.0,12.9,1,,1.4301820345462928,1451.9752622281865
2012-10-08,11.8,11.8,11.9,10.6,97940.0,29.6,0.1,12.033333333333333,43.31956641668268,-0.1225063317280859,12.971945943477706,11.788054056522295,12.231952588558304,48.00000000000004,0.5290770197860525,10248200.0,-2.479338842975198,0.0,4.483703557508919,4.483703557508919,11.85,10.35,13.03056,11.0,12.9,1,,1.4305290422432158,1457.9168059294568
2012-10-09,11.9,11.8,12.4,11.6,46770.0,29.6,0.1,11.833333333333334,45.706791500549954,-0.13621133860913343,12.962980582218986,11.727019417781015,12.200338056314656,52.00000000000002,0.548428661229906,10294970.0,-2.459016393442614,0.008474576271186418,4.608644212016016,4.608644212016016,11.85,10.35,12.8847264,11.0,12.9,0,,1.430883202285631,1463.950935567488
2012-10-10,12.1,11.9,12.2,11.8,27720.0,29.6,0.1,11.933333333333335,50.22232903966483,-0.12747742645515137,12.961976873576463,11.708023126423535,12.190782050951356,60.0,0.5378266139991983,10322690.0,-1.62601626016261,0.01680672268907557,4.444848049580151,4.444848049580151,11.85,10.45,12.747642815999999,11.0,12.9,0,,1.431254872095411,1470.1807289722276
2012-10-11,12.0,12.1,12.1,11.9,19830.0,29.6,0.1,12.0,48.06960106137792,-0.1239918329757077,12.95772855856864,11.672271441431363,12.17261233181313,56.000000000000014,0.5136961415706841,10302860.0,-2.439024390243908,-0.008264462809917328,4.2808011797557,4.2808011797557,11.85,11.35,12.618784247039999,11.0,12.9,0,,1.4316124779946446,1476.2959720629776
2012-10-12,12.0,12.0,12.1,11.9,21540.0,29.6,0.1,12.033333333333333,48.06960106137792,-0.11731413568441093,12.96066759871121,11.649332401288794,12.156173062116642,56.000000000000014,0.4912892743156352,10324400.0,-3.2258064516129057,0.0,4.0940772859636265,4.0940772859636265,11.85,11.35,12.497657192217599,11.0,12.9,0,,1.4319665459926647,1482.399594753599
2012-10-13,11.9,12.0,12.1,11.9,11860.0,29.6,0.1,11.966666666666669,45.793130659412725,-0.11510012922788437,12.967938050266929,11.612061949733073,12.131775627629342,52.00000000000002,0.47048289757880407,10312540.0,-4.032258064516129,-0.008333333333333304,3.9536377947798664,3.9536377947798664,11.825,11.399999999999999,12.383797760684542,11.0,12.9,0,,1.4323065675301658,1488.3863058614031
2012-10-14,11.7,11.9,12.0,11.5,22890.0,29.6,0.1,11.866666666666667,41.55451191041788,-0.1219193694923483,12.991387551874666,11.548612448125333,12.09065413928369,43.999999999999986,0.47259126203746094,10289650.0,-5.645161290322589,-0.01680672268907568,4.039241555875734,4.039241555875734,11.8,11.399999999999999,12.27676989504347,11.0,12.9,0,,1.4326218315729036,1494.147037503241
2012-10-15,11.8,11.7,12.0,11.4,27100.0,29.6,0.1,11.800000000000002,44.32915131313224,-0.11461981990540863,12.999666592559471,11.500333407440529,12.062972792685242,48.00000000000004,0.4816918861776423,10316750.0,-4.838709677419352,0.008547008547008739,4.082134628624087,4.082134628624087,11.725,11.399999999999999,12.176163701340862,11.0,12.9,0,,1.432944415303027,1500.0017000520832
2012-10-16,11.9,11.8,12.0,11.5,41190.0,29.6,0.1,11.800000000000002,47.03693135461768,-0.09859229906253542,12.99446059414448,11.465539405855521,12.047451574334266,52.00000000000002,0.482999608593525,10357940.0,-7.031250000000003,0.008474576271186418,4.058820240281722,4.058820240281722,11.675,11.399999999999999,12.08159387926041,11.0,12.9,0,,1.4332741946285927,1505.9500135668216
2012-10-17,11.8,11.9,12.0,11.7,23550.0,29.6,0.1,11.833333333333334,44.69574284585591,-0.09047326502294677,12.991066154976625,11.418933845023378,12.023884757731002,48.00000000000004,0.4699282079797018,10334390.0,-8.527131782945734,-0.008403361344537785,3.9824424405059475,3.9824424405059475,11.875,11.399999999999999,10.6,11.0,12.9,0,,1.4335900073280925,1511.7781744062954
2012-10-18,11.9,11.8,12.0,11.8,21880.0,29.6,0.1,11.866666666666669,47.50935354978932,-0.07476699084385088,12.97145435749621,11.388545642503793,12.012086209375669,54.166666666666686,0.4506476216954374,10356270.0,-7.751937984496124,0.008474576271186418,3.786954804163339,3.786954804163339,11.825,11.399999999999999,10.628,11.0,12.9,0,,1.4339130270994584,1517.7002823596436
2012-10-19,11.7,11.9,12.0,11.6,23180.0,29.6,0.1,11.800000000000002,42.817529384860336,-0.07410342042979397,12.956110350075587,11.333889649924412,11.982363713244652,47.82608695652171,0.4470299344314776,10333090.0,-7.874015748031496,-0.01680672268907568,3.8207686703545094,3.8207686703545094,11.8,11.399999999999999,10.65544,11.0,12.9,0,,1.4342115161496982,1523.3925918895964
2012-10-20,11.7,11.7,11.9,11.6,22110.0,29.6,0.1,11.766666666666666,42.81752938486033,-0.06997068131939331,12.934378553820842,11.285621446179157,11.955471931030875,54.999999999999986,0.43652779625780064,10355200.0,-6.400000000000006,0.0,3.731006805622228,3.731006805622228,11.8,11.399999999999999,10.6823312,11.0,12.9,0,,1.4345067374267138,1529.070574546874
2012-10-21,11.6,11.7,11.8,11.6,9380.0,29.6,0.1,11.666666666666666,40.4983249215365,-0.07010246853771054,12.911665016499882,11.228334983500115,11.921617461408886,55.555555555555536,0.41963295366795783,10345820.0,-1.6949152542372972,-0.008547008547008517,3.617525462654809,3.617525462654809,11.8,11.399999999999999,10.708684576,11.0,12.9,0,,1.4347880164938873,1534.6238491411243
2012-10-22,11.7,11.6,11.8,11.5,37620.0,29.6,0.1,11.666666666666666,43.77784008421918,-0.05997695926791116,12.800557127139559,11.229442872860442,11.900511036512802,29.999999999999893,0.41108774269167514,10383440.0,-0.847457627118656,0.008620689655172376,3.513570450356198,3.513570450356198,11.774999999999999,11.399999999999999,10.734510884479999,11.0,12.9,0,,1.4350767829735955,1540.2725948072573
2012-10-23,11.6,11.7,12.0,11.4,54340.0,29.6,0.1,11.633333333333335,41.32495328594424,-0.05658000434501746,12.641375440697573,11.258624559302426,11.871890937797296,24.999999999999943,0.42458147535655544,10329100.0,-2.5210084033613507,-0.008547008547008517,3.6601851323840986,3.6601851323840986,11.774999999999999,11.399999999999999,10.759820666790398,11.0,12.9,0,,1.4353516696430082,1545.7957836433757
2012-10-24,11.6,11.6,11.8,11.6,21770.0,29.6,0.1,11.633333333333333,41.32495328594424,-0.05106772726663878,12.437358579185451,11.332641420814548,11.845996562768983,28.5714285714285,0.4085399414025158,10350870.0,-4.132231404958678,0.0,3.5218960465734126,3.5218960465734126,11.774999999999999,11.6,10.78462425345459,11.0,12.9,0,,1.4356233998825998,1551.3036541892156
2012-10-25,10.9,11.6,11.7,10.5,84710.0,29.6,0.1,11.366666666666667,28.40450039411894,-0.08907454090684234,12.37284080852756,11.21715919147244,11.75590165202908,25.00000000000003,0.4650728027309075,10266160.0,-9.166666666666663,-0.06034482758620685,4.266722960834014,4.266722960834014,11.525,11.6,12.0,11.0,12.9,1,,1.4358148379962652,1555.9888156317882
2012-10-26,10.2,10.9,10.9,9.7,99000.0,29.6,0.1,10.9,21.2496343100307,-0.1521628786336061,12.510903123113518,10.849096876886481,11.607720542312025,20.83333333333333,0.5175676025358428,10167160.0,-15.000000000000005,-0.06422018348623859,5.07419218172395,5.07419218172395,11.125,11.399999999999999,11.97,10.2,12.9,1,,1.4359212622681177,1559.7937386834756
2012-10-27,10.3,10.2,10.8,9.8,47870.0,29.6,0.1,10.466666666666667,24.187564335535825,-0.17626369380186346,12.627692524662134,10.582307475337867,11.4831757287585,26.086956521739186,0.5520270594975683,10215030.0,-13.4453781512605,0.009803921568627638,5.359486014539497,5.359486014539497,11.125,11.399999999999999,11.8792,10.2,12.9,0,,1.4360372283193874,1563.7054604630666
2012-10-28,10.7,10.3,10.9,10.3,22390.0,29.6,0.1,10.4,34.68423478608746,-0.15511744083049372,12.640871211463487,10.459128788536514,11.408587564114834,43.478260869565204,0.5554536981048848,10237420.0,-8.547008547008547,0.03883495145631044,5.191156057054998,5.191156057054998,11.125,11.399999999999999,11.792032,10.2,12.9,0,,1.436197696699256,1568.0934963943223
2012-10-29,10.6,10.7,10.9,10.3,37580.0,29.6,0.1,10.533333333333333,33.43778909930812,-0.13827501153801414,12.637865993947182,10.33213400605282,11.331579224675325,39.130434782608695,0.5586355768116787,10199840.0,-10.169491525423737,-0.009345794392523366,5.270146951053573,5.270146951053573,11.125,11.399999999999999,11.70835072,10.2,12.9,0,,1.4363438745806485,1572.3400346933754
2012-10-30,10.9,10.6,10.9,10.6,26020.0,29.6,0.1,10.733333333333334,40.361999473057416,-0.09917082127433108,12.568459662602853,10.281540337397148,11.290476441372913,52.173913043478294,0.5401616070394161,10225860.0,-8.403361344537814,0.028301886792452935,4.95561107375611,4.95561107375611,11.1,11.399999999999999,11.628016691200001,10.2,12.9,0,,1.436521785292089,1576.9320451890126
2012-10-31,11.2,10.9,11.2,10.7,40670.0,29.6,0.1,10.9,46.37006262074056,-0.04793726642422902,12.500840490392708,10.269159509607295,11.281859637432635,65.2173913043478,0.537292920822315,10266530.0,-5.084745762711876,0.02752293577981635,4.797258221627812,4.797258221627812,11.075,11.399999999999999,11.550896023552001,10.2,12.9,0,,1.4367303444297048,1581.8611277324471
2012-11-01,10.6,11.2,11.3,10.4,50360.0,29.6,0.1,10.9,38.10246759024007,-0.049113647149885864,12.44331733125032,10.186682668749683,11.216920624343812,39.130434782608695,0.5632005693350067,10216170.0,-10.924369747899165,-0.05357142857142849,5.313212918254781,5.313212918254781,10.95,11.399999999999999,11.47686018260992,10.2,12.9,0,,1.4368683693199582,1586.0499704355614
2012-11-02,10.5,10.6,10.8,10.3,24490.0,29.6,0.1,10.766666666666667,36.920929907921426,-0.05105712047837585,12.392998257838336,10.097001742161666,11.148642469644402,34.78260869565219,0.5586862429539348,10191680.0,-10.25641025641025,-0.009433962264150941,5.320821361466045,5.320821361466045,10.875,11.399999999999999,11.405785775305523,10.2,12.9,0,,1.4369921545848843,1590.0947350180152
2012-11-03,10.6,10.5,10.6,10.4,16730.0,29.6,0.1,10.566666666666666,38.95937096684935,-0.04049961023705323,12.350861748874454,10.029138251125545,11.096390805868745,39.130434782608695,0.5330657970286536,10208410.0,-9.401709401709399,0.00952380952380949,5.028922613477865,5.028922613477865,10.775,11.399999999999999,11.337554344293302,10.2,12.9,0,,1.4371250133764397,1594.24442920009
2012-11-04,10.8,10.6,10.9,10.5,16750.0,29.6,0.1,10.633333333333335,42.93150568454706,-0.016186094625054714,12.277365376648975,10.002634623351026,11.068163110071723,47.826086956521785,0.5235610972408927,10225160.0,-6.896551724137923,0.018867924528301883,4.8477879374156725,4.8477879374156725,10.75,11.399999999999999,11.27205217052157,10.2,12.9,0,,1.4372781860133248,1598.6208880841791
2012-11-05,10.8,10.8,10.9,10.6,21780.0,29.6,0.1,10.733333333333334,42.93150568454706,0.0027482226108411223,12.175458619113934,9.994541380886064,11.042623766255367,47.826086956521785,0.5075924474379719,10246940.0,-7.69230769230768,0.0,4.699930068870111,4.699930068870111,10.85,11.399999999999999,11.209170083700707,10.2,12.9,0,,1.4374287156562164,1602.978149995048
2012-11-06,10.9,10.8,10.9,10.7,27000.0,29.6,0.1,10.833333333333334,45.00667859964509,0.023693896946534787,12.081921302210429,9.99807869778957,11.029040550421524,57.14285714285716,0.4856215583352598,10273940.0,-6.034482758620683,0.0092592592592593,4.455243654451924,4.455243654451924,10.85,11.399999999999999,11.148803280352679,10.2,12.9,0,,1.43758787586609,1607.4380639418841
2012-11-07,10.9,10.9,11.2,10.8,31730.0,29.6,0.1,10.866666666666669,45.00667859964509,0.03836647452046427,11.955194280961031,10.024805719038966,11.016750974190902,60.00000000000006,0.47950573273988395,10305670.0,-6.034482758620683,0.0,4.399135162751229,4.399135162751229,10.85,11.399999999999999,9.7,10.2,12.9,0,,1.4377443823496427,1611.878911849541
2012-11-08,10.9,10.9,11.1,10.8,26060.0,29.6,0.1,10.9,45.00667859964509,0.04825059085631883,11.85884542140008,10.041154578599919,11.00563183379177,75.0,0.46668389468703503,10331730.0,0.0,0.0,4.281503620981972,4.281503620981972,10.825,11.399999999999999,9.729999999999999,10.2,12.9,0,,1.437898250104859,1616.3006221700027
2012-11-09,10.8,10.9,11.0,10.8,14730.0,29.6,0.1,10.866666666666667,43.05144066187211,0.04812351150658495,11.747555636145114,10.062444363854889,10.986047849621125,66.66666666666667,0.44763504506653246,10317000.0,5.882352941176485,-0.00917431192660545,4.144768935801226,4.144768935801226,10.825,11.399999999999999,9.7594,10.2,12.9,0,,1.4380382762481878,1620.5805819007685
2012-11-10,10.9,10.8,11.0,10.8,13490.0,29.6,0.1,10.866666666666669,45.59670301833572,0.05438211990613978,11.649999999999938,10.090000000000064,10.977852816323875,59.999999999999964,0.4299468275617801,10330490.0,5.825242718446598,0.0092592592592593,3.9444663079062394,3.9444663079062394,10.8,11.399999999999999,9.788212,10.2,12.9,0,,1.4381869380034904,1624.9637486364747
2012-11-11,10.9,10.9,10.9,10.7,12630.0,29.6,0.1,10.866666666666667,45.59670301833572,0.05780935284805169,11.511469001495964,10.148530998504036,10.970438262388267,59.999999999999964,0.41352205416451016,10343120.0,1.8691588785046829,0.0,3.793780313435873,3.793780313435873,10.825,11.399999999999999,9.816447759999999,10.2,12.9,0,,1.4383330053983017,1629.3275732317907
2012-11-12,11.0,10.9,11.2,10.8,39220.0,29.6,0.1,10.933333333333335,48.27770400967562,0.06553228046491727,11.389915248150029,10.210084751849973,10.973253665970336,69.99999999999993,0.4125561931527593,10382340.0,3.7735849056603805,0.00917431192660545,3.7505108468432664,3.7505108468432664,10.85,11.399999999999999,9.844118804799999,10.2,12.9,0,,1.4384875683061298,1633.7940162638972
2012-11-13,10.9,11.0,11.1,10.9,16760.0,29.6,0.1,10.933333333333335,45.84468537814428,0.06262992356886846,11.230939910288779,10.299060089711222,10.966277126354115,59.999999999999964,0.39737360792756216,10365580.0,0.0,-0.009090909090909038,3.645629430528093,3.645629430528093,10.875,11.399999999999999,9.871236428703998,10.2,12.9,0,,1.4386284644082838,1638.1190117760614
2012-11-14,10.9,10.9,11.1,10.8,24540.0,29.6,0.1,10.933333333333335,45.84468537814428,0.05945901064772391,11.230939910288779,10.299060089711222,10.959965019082293,59.999999999999964,0.3904183502184505,10390120.0,-2.678571428571419,0.0,3.581819726774775,3.581819726774775,10.899999999999999,11.399999999999999,9.897811700129918,10.2,12.9,0,,1.43876680987239,1642.4244680220881
2012-11-15,11.2,10.9,11.3,10.9,31900.0,29.6,0.1,11.0,53.92383693250793,0.07529577654056607,11.240558456618958,10.389441543381045,10.982825493455408,89.99999999999986,0.3911027537742755,10422020.0,5.660377358490563,0.02752293577981635,3.491988872984603,3.491988872984603,10.925,11.399999999999999,9.92385546612732,10.2,12.9,0,,1.4389354275076096,1647.074908014514
2012-11-16,11.8,11.2,11.8,11.2,58250.0,29.6,0.1,11.300000000000002,65.12871826574582,0.12118968267676308,11.437357287336066,10.342642712663935,11.060651636935845,100.0,0.4060239856475416,10480270.0,12.380952380952388,0.0535714285714286,3.4408812343012,3.4408812343012,11.05,11.399999999999999,9.978901247482227,10.2,11.8,1,,1.439164390191957,1652.40870850367
2012-11-17,11.8,11.8,11.8,11.5,19110.0,29.6,0.1,11.600000000000001,65.12871826574582,0.1449501735266059,11.61275744099178,10.27724255900822,11.131065766751478,99.99999999999999,0.3984508438155744,10499380.0,11.320754716981142,0.0,3.376702066233681,3.376702066233681,11.05,11.399999999999999,10.088167172633293,10.2,11.8,0,,1.4393905037377224,1657.7255118635126
2012-11-18,11.6,11.8,11.8,11.6,15510.0,29.6,0.1,11.733333333333334,59.53204600455524,0.14049840074836895,11.700620294492643,10.28937970550736,11.175726169918004,83.33333333333326,0.38427578354303343,10483870.0,7.407407407407398,-0.016949152542372947,3.312722271922702,3.312722271922702,11.0,11.399999999999999,10.190877142275296,11.6,11.8,0,,1.4395932013453763,1662.7941401395315
2012-11-19,11.8,11.6,11.8,11.6,25200.0,29.6,0.1,11.733333333333334,62.95984121302272,0.14380393822751944,11.825875308175462,10.25412469182454,11.235180820402004,100.0,0.371113227575674,10509070.0,9.25925925925926,0.017241379310344973,3.14502735233622,3.14502735233622,11.0,11.399999999999999,10.287424513738777,11.6,11.8,0,,1.4398137120139918,1668.0763942845786
2012-11-20,11.7,11.8,11.8,11.6,27220.0,29.6,0.1,11.700000000000001,60.21351399936409,0.13232526834606276,11.899925146345392,10.23007485365461,11.27944931369705,90.90909090909079,0.3588908541774116,10481850.0,7.339449541284393,-0.008474576271186529,3.0674431980975356,3.0674431980975356,11.025,11.399999999999999,10.37817904291445,11.6,11.8,0,,1.4400211971102592,1673.2258069446239
2012-11-21,11.8,11.7,11.8,11.6,19230.0,29.6,0.1,11.766666666666666,61.99865414782683,0.12464381126178187,11.98958082328945,10.26041917671055,11.329025569535426,100.0,0.34754150745045376,10501080.0,8.256880733944957,0.008547008547008739,2.9452670122919806,2.9452670122919806,11.05,11.399999999999999,10.463488300339582,11.6,11.8,0,,1.4402361416910376,1678.4732071288443
2012-11-22,12.4,11.8,12.4,11.7,58300.0,29.6,0.1,11.966666666666669,70.53968139405133,0.15136979171801374,12.198979060041557,10.241020939958444,11.431023134341576,100.0,0.3727171140611357,10559380.0,13.761467889908257,0.05084745762711851,3.005783177912385,3.005783177912385,11.475000000000001,11.399999999999999,10.543679002319207,11.6,11.8,1,,1.4405077468251648,1684.379245956972
2012-11-23,12.4,12.4,12.4,12.1,18970.0,29.6,0.1,12.200000000000001,70.53968139405133,0.15962506671881374,12.371885116196587,10.248114883803414,11.523306645356664,100.0,0.36752303448534035,10578350.0,14.814814814814811,0.0,2.963895439397906,2.963895439397906,11.5,11.399999999999999,10.69218468213367,11.6,11.8,0,,1.44077638428234,1690.2699411048206
